,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
90,"2008-10-22 Detroit Red Wings 4 St. Louis Blues 3 19,150",10/22/2008,TOTAL 4 6 10 14 2 2 0 34 11.8,TOTAL 3 5 8 10 1 2 0 24 12.5,TOTAL 57 51 52.8 50.9 19 11,,,,,,,TOTAL 51 57 47.2 51.3 23 11,,,,,,
91,"2008-10-23 Toronto Maple Leafs 4 Boston Bruins 2 12,274",10/23/2008,TOTAL 4 6 10 8 2 2 0 37 10.8,TOTAL 2 4 6 14 2 0 0 28 7.1,TOTAL 57 58 49.6 52.2 15 19,,,,,,,TOTAL 58 57 50.4 52.6 23 10,,,,,,
92,"2008-10-23 Edmonton Oilers 1 Colorado Avalanche 4 14,898",10/23/2008,TOTAL 1 2 3 32 0 1 0 26 3.8,TOTAL 4 8 12 28 3 1 0 25 16.0,TOTAL 58 42 58.0 50.3 16 10,,,,,,,TOTAL 42 58 42.0 53.2 11 24,,,,,,
93,"2008-10-23 Buffalo Sabres 4 Minnesota Wild 3 OT 18,568",10/23/2008,TOTAL 4 8 12 6 4 0 0 24 16.7,TOTAL 3 4 7 4 2 1 0 33 9.1,TOTAL 41 50 45.1 41.5 13 11,,,,,,,TOTAL 50 41 54.9 60.0 26 8,,,,,,
94,"2008-10-23 Calgary Flames 5 Nashville Predators 3 12,042",10/23/2008,TOTAL 5 9 14 23 4 1 0 27 18.5,TOTAL 3 6 9 15 2 1 0 38 7.9,TOTAL 57 59 49.1 43.6 12 9,,,,,,,TOTAL 59 57 50.9 60.3 17 18,,,,,,
95,"2008-10-23 Dallas Stars 5 New York Islanders 3 10,183",10/23/2008,TOTAL 5 8 13 12 3 2 0 29 17.2,TOTAL 3 6 9 14 2 1 0 27 11.1,TOTAL 51 60 45.9 56.2 23 18,,,,,,,TOTAL 60 51 54.1 48.3 17 8,,,,,,
96,"2008-10-23 Washington Capitals 1 Phoenix Coyotes 2 14,722",10/23/2008,TOTAL 1 2 3 8 0 1 0 32 3.1,TOTAL 2 3 5 8 2 0 0 34 5.9,TOTAL 61 61 50.0 48.2 15 11,,,,,,,TOTAL 61 61 50.0 54.3 23 15,,,,,,
97,"2008-10-23 Carolina Hurricanes 1 Pittsburgh Penguins 4 17,132",10/23/2008,TOTAL 1 0 1 16 1 0 0 25 4.0,TOTAL 4 6 10 14 3 1 0 35 11.4,TOTAL 50 55 47.6 53.0 33 12,,,,,,,TOTAL 55 50 52.4 48.1 20 17,,,,,,
98,"2008-10-24 New York Rangers 3 Columbus Blue Jackets 1 14,724",10/24/2008,TOTAL 3 6 9 14 2 1 0 32 9.4,TOTAL 1 2 3 18 1 0 0 26 3.8,TOTAL 58 50 53.7 58.5 26 11,,,,,,,TOTAL 50 58 46.3 44.0 22 14,,,,,,
99,"2008-10-24 Atlanta Thrashers 3 Detroit Red Wings 5 20,066",10/24/2008,TOTAL 3 5 8 8 2 1 0 33 9.1,TOTAL 5 9 14 14 4 1 0 46 10.9,TOTAL 51 61 45.5 47.8 18 10,,,,,,,TOTAL 61 51 54.5 55.6 6 5,,,,,,
100,"2008-10-24 San Jose Sharks 3 Florida Panthers 4 15,232",10/24/2008,TOTAL 3 5 8 6 0 2 1 50 6.0,TOTAL 4 7 11 10 4 0 0 35 11.4,TOTAL 75 52 59.1 55.1 19 10,,,,,,,TOTAL 52 75 40.9 47.3 20 19,,,,,,
101,"2008-10-24 Philadelphia Flyers 6 New Jersey Devils 3 15,529",10/24/2008,TOTAL 6 9 15 16 4 2 0 28 21.4,TOTAL 3 5 8 19 2 1 0 26 11.5,TOTAL 41 42 49.4 34.8 22 9,,,,,,,TOTAL 42 41 50.6 67.6 18 2,,,,,,
102,"2008-10-24 Anaheim Ducks 4 Ottawa Senators 3 19,762",10/24/2008,TOTAL 4 4 8 19 3 1 0 32 12.5,TOTAL 3 6 9 11 1 2 0 30 10.0,TOTAL 52 59 46.8 55.3 19 13,,,,,,,TOTAL 59 52 53.2 48.4 34 8,,,,,,
103,"2008-10-24 Los Angeles Kings 4 St. Louis Blues 0 19,150",10/24/2008,TOTAL 4 3 7 34 4 0 0 29 13.8,TOTAL 0 0 0 32 0 0 0 15 0.0,TOTAL 56 43 56.6 69.0 13 12,,,,,,,TOTAL 43 56 43.4 32.9 22 14,,,,,,
104,"2008-10-25 Atlanta Thrashers 4 Boston Bruins 5 16,044",10/25/2008,TOTAL 4 8 12 12 1 3 0 32 12.5,TOTAL 5 8 13 10 3 2 0 33 15.2,TOTAL 49 61 44.5 50.5 20 14,,,,,,,TOTAL 61 49 55.5 52.2 15 9,,,,,,
105,"2008-10-25 Detroit Red Wings 6 Chicago Blackhawks 5 SO 22,690",10/25/2008,TOTAL 5 10 15 16 3 2 0 44 11.4,TOTAL 5 8 13 6 3 2 0 41 12.2,TOTAL 53 56 48.6 37.9 15 7,,,,,,,TOTAL 56 53 51.4 64.4 20 6,,,,,,
106,"2008-10-25 Buffalo Sabres 1 Colorado Avalanche 2 SO 18,007",10/25/2008,TOTAL 1 2 3 6 1 0 0 30 3.3,TOTAL 1 2 3 6 1 0 0 29 3.4,TOTAL 62 61 50.4 55.0 15 13,,,,,,,TOTAL 61 62 49.6 46.3 31 16,,,,,,
107,"2008-10-25 Washington Capitals 6 Dallas Stars 5 OT 18,532",10/25/2008,TOTAL 6 10 16 13 5 1 0 30 20.0,TOTAL 5 10 15 13 4 1 0 33 15.2,TOTAL 55 55 50.0 43.6 12 10,,,,,,,TOTAL 55 55 50.0 58.4 35 15,,,,,,
108,"2008-10-25 Columbus Blue Jackets 1 Minnesota Wild 2 18,568",10/25/2008,TOTAL 1 1 2 8 1 0 0 26 3.8,TOTAL 2 3 5 4 2 0 0 23 8.7,TOTAL 50 51 49.5 59.2 17 19,,,,,,,TOTAL 51 50 50.5 42.9 18 14,,,,,,
109,"2008-10-25 Anaheim Ducks 6 Montreal Canadiens 4 21,273",10/25/2008,TOTAL 6 10 16 21 3 2 1 25 24.0,TOTAL 4 7 11 15 3 1 0 51 7.8,TOTAL 52 78 40.0 39.4 32 14,,,,,,,TOTAL 78 52 60.0 63.2 33 16,,,,,,
110,"2008-10-25 Los Angeles Kings 4 Nashville Predators 5 14,704",10/25/2008,TOTAL 4 6 10 6 3 1 0 30 13.3,TOTAL 5 9 14 12 3 2 0 27 18.5,TOTAL 56 42 57.1 70.2 16 6,,,,,,,TOTAL 42 56 42.9 32.7 16 12,,,,,,
111,"2008-10-25 Carolina Hurricanes 4 New York Islanders 3 11,219",10/25/2008,TOTAL 4 3 7 21 4 0 0 28 14.3,TOTAL 3 4 7 11 1 1 1 60 5.0,TOTAL 58 94 38.2 30.1 25 22,,,,,,,TOTAL 94 58 61.8 72.3 16 18,,,,,,
112,"2008-10-25 Pittsburgh Penguins 2 New York Rangers 3 SO 18,200",10/25/2008,TOTAL 2 4 6 10 2 0 0 29 6.9,TOTAL 2 4 6 4 1 1 0 44 4.5,TOTAL 54 68 44.3 39.0 27 15,,,,,,,TOTAL 68 54 55.7 63.6 29 9,,,,,,
113,"2008-10-25 New Jersey Devils 2 Philadelphia Flyers 3 OT 19,611",10/25/2008,TOTAL 2 4 6 40 1 1 0 31 6.5,TOTAL 3 6 9 42 3 0 0 33 9.1,TOTAL 48 60 44.4 51.1 10 10,,,,,,,TOTAL 60 48 55.6 50.6 12 13,,,,,,
114,"2008-10-25 Calgary Flames 4 Phoenix Coyotes 1 15,038",10/25/2008,TOTAL 4 7 11 13 2 2 0 36 11.1,TOTAL 1 2 3 13 1 0 0 24 4.2,TOTAL 64 40 61.5 63.7 19 8,,,,,,,TOTAL 40 64 38.5 39.9 28 16,,,,,,
115,"2008-10-25 Florida Panthers 0 St. Louis Blues 4 19,150",10/25/2008,TOTAL 0 0 0 36 0 0 0 17 0.0,TOTAL 4 7 11 10 2 2 0 31 12.9,TOTAL 52 59 46.8 54.4 13 14,,,,,,,TOTAL 59 52 53.2 48.9 16 16,,,,,,
116,"2008-10-25 San Jose Sharks 3 Tampa Bay Lightning 0 16,831",10/25/2008,TOTAL 3 6 9 9 2 1 0 45 6.7,TOTAL 0 0 0 17 0 0 0 22 0.0,TOTAL 69 33 67.6 58.8 12 8,,,,,,,TOTAL 33 69 32.4 43.8 25 11,,,,,,
117,"2008-10-25 Ottawa Senators 2 Toronto Maple Leafs 3 19,232",10/25/2008,TOTAL 2 3 5 27 1 0 1 24 8.3,TOTAL 3 6 9 9 2 1 0 38 7.9,TOTAL 48 64 42.9 39.3 28 15,,,,,,,TOTAL 64 48 57.1 63.5 23 16,,,,,,
118,"2008-10-25 Edmonton Oilers 3 Vancouver Canucks 6 18,630",10/25/2008,TOTAL 3 4 7 34 3 0 0 28 10.7,TOTAL 6 9 15 20 2 4 0 30 20.0,TOTAL 53 52 50.5 59.3 21 10,,,,,,,TOTAL 52 53 49.5 43.0 8 12,,,,,,
119,"2008-10-27 Ottawa Senators 5 Buffalo Sabres 2 18,690",10/27/2008,TOTAL 5 7 12 52 3 2 0 28 17.9,TOTAL 2 4 6 44 0 2 0 27 7.4,TOTAL 49 59 45.4 50.0 10 25,,,,,,,TOTAL 59 49 54.6 56.8 11 14,,,,,,
120,"2008-10-27 Anaheim Ducks 3 Columbus Blue Jackets 2 10,494",10/27/2008,TOTAL 3 6 9 24 2 1 0 24 12.5,TOTAL 2 3 5 22 1 0 1 32 6.3,TOTAL 39 57 40.6 45.8 28 11,,,,,,,TOTAL 57 39 59.4 57.4 27 5,,,,,,
121,"2008-10-27 Boston Bruins 1 Edmonton Oilers 0 OT 16,839",10/27/2008,TOTAL 1 2 3 6 0 1 0 36 2.8,TOTAL 0 0 0 10 0 0 0 27 0.0,TOTAL 64 57 52.9 54.4 13 18,,,,,,,TOTAL 57 64 47.1 46.9 11 16,,,,,,
122,"2008-10-27 Detroit Red Wings 4 Los Angeles Kings 3 SO 17,671",10/27/2008,TOTAL 3 4 7 14 2 1 0 37 8.1,TOTAL 3 6 9 12 2 1 0 19 15.8,TOTAL 63 47 57.3 51.7 24 12,,,,,,,TOTAL 47 63 42.7 50.7 20 8,,,,,,
123,"2008-10-27 Chicago Blackhawks 2 Minnesota Wild 3 18,568",10/27/2008,TOTAL 2 2 4 10 2 0 0 36 5.6,TOTAL 3 6 9 8 2 1 0 18 16.7,TOTAL 62 40 60.8 62.5 6 8,,,,,,,TOTAL 40 62 39.2 39.6 14 13,,,,,,
124,"2008-10-27 New York Rangers 4 New York Islanders 2 15,581",10/27/2008,TOTAL 4 8 12 17 3 1 0 39 10.3,TOTAL 2 4 6 25 1 0 1 30 6.7,TOTAL 68 50 57.6 56.0 17 10,,,,,,,TOTAL 50 68 42.4 47.4 32 20,,,,,,
125,"2008-10-28 Philadelphia Flyers 7 Atlanta Thrashers 0 13,207",10/28/2008,TOTAL 7 10 17 12 3 3 1 31 22.6,TOTAL 0 0 0 14 0 0 0 24 0.0,TOTAL 50 40 55.6 53.3 11 10,,,,,,,TOTAL 40 50 44.4 49.5 7 9,,,,,,
126,"2008-10-28 Colorado Avalanche 0 Calgary Flames 3 19,289",10/28/2008,TOTAL 0 0 0 9 0 0 0 22 0.0,TOTAL 3 6 9 11 3 0 0 30 10.0,TOTAL 37 66 35.9 47.8 15 21,,,,,,,TOTAL 66 37 64.1 53.6 16 4,,,,,,
127,"2008-10-28 Carolina Hurricanes 2 Montreal Canadiens 3 SO 21,273",10/28/2008,TOTAL 2 4 6 14 1 1 0 33 6.1,TOTAL 2 0 2 14 1 1 0 25 8.0,TOTAL 66 60 52.4 47.9 15 21,,,,,,,TOTAL 60 66 47.6 55.7 28 18,,,,,,
128,"2008-10-28 Pittsburgh Penguins 1 San Jose Sharks 2 17,496",10/28/2008,TOTAL 1 2 3 17 1 0 0 11 9.1,TOTAL 2 3 5 9 1 0 1 34 5.9,TOTAL 27 66 29.0 28.9 21 16,,,,,,,TOTAL 66 27 71.0 72.9 27 8,,,,,,
129,"2008-10-28 Tampa Bay Lightning 3 Toronto Maple Leafs 2 19,348",10/28/2008,TOTAL 3 6 9 12 2 1 0 25 12.0,TOTAL 2 4 6 10 0 2 0 39 5.1,TOTAL 45 75 37.5 36.9 17 17,,,,,,,TOTAL 75 45 62.5 66.2 8 11,,,,,,
130,"2008-10-28 Boston Bruins 1 Vancouver Canucks 0 18,630",10/28/2008,TOTAL 1 2 3 6 1 0 0 30 3.3,TOTAL 0 0 0 4 0 0 0 31 0.0,TOTAL 46 61 43.0 49.6 19 18,,,,,,,TOTAL 61 46 57.0 52.5 10 11,,,,,,
131,"2008-10-28 Nashville Predators 3 Washington Capitals 4 SO 17,011",10/28/2008,TOTAL 3 6 9 10 2 1 0 26 11.5,TOTAL 3 4 7 14 1 1 1 32 9.4,TOTAL 47 61 43.5 49.3 20 18,,,,,,,TOTAL 61 47 56.5 55.2 14 14,,,,,,
132,"2008-10-29 Detroit Red Wings 4 Anaheim Ducks 5 OT 17,174",10/29/2008,TOTAL 4 8 12 23 2 2 0 38 10.5,TOTAL 5 10 15 21 2 3 0 34 14.7,TOTAL 60 57 51.3 46.6 15 12,,,,,,,TOTAL 57 60 48.7 57.7 20 10,,,,,,
133,"2008-10-29 Minnesota Wild 2 Dallas Stars 4 18,431",10/29/2008,TOTAL 2 4 6 10 0 2 0 21 9.5,TOTAL 4 7 11 8 3 1 0 33 12.1,TOTAL 45 52 46.4 40.3 23 10,,,,,,,TOTAL 52 45 53.6 62.5 29 13,,,,,,
134,"2008-10-29 Toronto Maple Leafs 6 New Jersey Devils 5 SO 14,119",10/29/2008,TOTAL 5 9 14 16 2 3 0 48 10.4,TOTAL 5 10 15 18 5 0 0 31 16.1,TOTAL 71 59 54.6 43.5 12 14,,,,,,,TOTAL 59 71 45.4 59.3 10 14,,,,,,
135,"2008-10-30 Tampa Bay Lightning 5 Buffalo Sabres 2 18,690",10/30/2008,TOTAL 5 8 13 12 4 1 0 40 12.5,TOTAL 2 4 6 8 1 1 0 31 6.5,TOTAL 59 46 56.2 57.4 12 6,,,,,,,TOTAL 46 59 43.8 44.6 19 9,,,,,,
136,"2008-10-30 Boston Bruins 2 Calgary Flames 3 19,289",10/30/2008,TOTAL 2 2 4 10 2 0 0 31 6.5,TOTAL 3 6 9 6 1 2 0 38 7.9,TOTAL 56 65 46.3 36.8 19 14,,,,,,,TOTAL 65 56 53.7 65.8 18 4,,,,,,
137,"2008-10-30 Columbus Blue Jackets 4 Colorado Avalanche 2 14,945",10/30/2008,TOTAL 4 7 11 33 4 0 0 17 23.5,TOTAL 2 4 6 15 0 2 0 32 6.3,TOTAL 40 56 41.7 40.7 29 15,,,,,,,TOTAL 56 40 58.3 60.0 21 16,,,,,,
138,"2008-10-30 Ottawa Senators 2 Florida Panthers 1 13,567",10/30/2008,TOTAL 2 4 6 6 1 1 0 31 6.5,TOTAL 1 1 2 10 0 1 0 26 3.8,TOTAL 52 50 51.0 50.8 22 13,,,,,,,TOTAL 50 52 49.0 51.3 16 11,,,,,,
139,"2008-10-30 Vancouver Canucks 4 Los Angeles Kings 0 13,652",10/30/2008,TOTAL 4 8 12 18 2 2 0 18 22.2,TOTAL 0 0 0 16 0 0 0 28 0.0,TOTAL 38 53 41.8 32.5 17 12,,,,,,,TOTAL 53 38 58.2 72.3 29 8,,,,,,
140,"2008-10-30 Montreal Canadiens 2 Minnesota Wild 1 18,568",10/30/2008,TOTAL 2 4 6 22 1 1 0 21 9.5,TOTAL 1 2 3 12 1 0 0 29 3.4,TOTAL 40 54 42.6 50.0 18 17,,,,,,,TOTAL 54 40 57.4 55.2 14 8,,,,,,
141,"2008-10-30 Edmonton Oilers 1 Nashville Predators 3 11,294",10/30/2008,TOTAL 1 2 3 6 0 1 0 28 3.6,TOTAL 3 6 9 8 3 0 0 25 12.0,TOTAL 57 44 56.4 64.1 12 9,,,,,,,TOTAL 44 57 43.6 37.9 14 13,,,,,,
142,"2008-10-30 Atlanta Thrashers 2 New York Rangers 3 18,200",10/30/2008,TOTAL 2 3 5 17 1 1 0 29 6.9,TOTAL 3 6 9 13 2 1 0 33 9.1,TOTAL 58 65 47.2 37.7 27 15,,,,,,,TOTAL 65 58 52.8 64.6 28 17,,,,,,
143,"2008-10-30 New York Islanders 2 Philadelphia Flyers 3 OT 18,227",10/30/2008,TOTAL 2 4 6 12 1 1 0 36 5.6,TOTAL 3 6 9 10 2 1 0 28 10.7,TOTAL 66 50 56.9 55.3 12 10,,,,,,,TOTAL 50 66 43.1 46.3 12 17,,,,,,
144,"2008-10-30 Pittsburgh Penguins 1 Phoenix Coyotes 4 15,178",10/30/2008,TOTAL 1 2 3 18 0 1 0 28 3.6,TOTAL 4 8 12 10 3 1 0 30 13.3,TOTAL 56 56 50.0 61.8 20 15,,,,,,,TOTAL 56 56 50.0 40.7 21 15,,,,,,
145,"2008-10-30 Detroit Red Wings 2 San Jose Sharks 4 17,496",10/30/2008,TOTAL 2 3 5 8 2 0 0 27 7.4,TOTAL 4 8 12 8 3 1 0 33 12.1,TOTAL 51 58 46.8 50.8 16 14,,,,,,,TOTAL 58 51 53.2 50.0 29 17,,,,,,
146,"2008-10-30 Carolina Hurricanes 1 St. Louis Blues 0 17,860",10/30/2008,TOTAL 1 2 3 11 0 1 0 29 3.4,TOTAL 0 0 0 19 0 0 0 19 0.0,TOTAL 61 45 57.5 74.6 13 7,,,,,,,TOTAL 45 61 42.5 27.4 21 17,,,,,,
147,"2008-10-31 Vancouver Canucks 7 Anaheim Ducks 6 SO 16,704",10/31/2008,TOTAL 6 10 16 29 3 2 1 29 20.7,TOTAL 6 12 18 21 3 3 0 37 16.2,TOTAL 45 57 44.1 39.1 18 9,,,,,,,TOTAL 57 45 55.9 65.0 17 8,,,,,,
148,"2008-10-31 Dallas Stars 2 Chicago Blackhawks 5 21,212",10/31/2008,TOTAL 2 4 6 10 2 0 0 23 8.7,TOTAL 5 8 13 14 4 1 0 32 15.6,TOTAL 41 53 43.6 48.9 16 12,,,,,,,TOTAL 53 41 56.4 54.3 18 14,,,,,,
149,"2008-11-01 Dallas Stars 1 Boston Bruins 5 14,576",11/1/2008,TOTAL 1 0 1 69 1 0 0 35 2.9,TOTAL 5 8 13 77 4 1 0 25 20.0,TOTAL 47 46 50.5 52.7 26 11,,,,,,,TOTAL 46 47 49.5 51.3 17 5,,,,,,
150,"2008-11-01 Washington Capitals 0 Buffalo Sabres 5 18,690",11/1/2008,TOTAL 0 0 0 16 0 0 0 29 0.0,TOTAL 5 8 13 10 4 1 0 27 18.5,TOTAL 56 45 55.4 51.0 18 7,,,,,,,TOTAL 45 56 44.6 54.5 16 17,,,,,,
151,"2008-11-01 Edmonton Oilers 3 Carolina Hurricanes 1 15,016",11/1/2008,TOTAL 3 4 7 27 2 1 0 32 9.4,TOTAL 1 2 3 11 1 0 0 34 2.9,TOTAL 58 61 48.7 58.2 21 13,,,,,,,TOTAL 61 58 51.3 43.6 26 17,,,,,,
152,"2008-11-01 Chicago Blackhawks 4 Columbus Blue Jackets 3 SO 14,680",11/1/2008,TOTAL 3 6 9 25 1 2 0 24 12.5,TOTAL 3 6 9 13 1 1 1 51 5.9,TOTAL 42 84 33.3 29.2 21 18,,,,,,,TOTAL 84 42 66.7 72.8 31 6,,,,,,
153,"2008-11-01 Calgary Flames 3 Los Angeles Kings 2 16,279",11/1/2008,TOTAL 3 6 9 24 2 1 0 21 14.3,TOTAL 2 4 6 10 1 1 0 36 5.6,TOTAL 38 59 39.2 43.3 21 10,,,,,,,TOTAL 59 38 60.8 60.2 42 7,,,,,,
154,"2008-11-01 Atlanta Thrashers 1 New Jersey Devils 6 14,958",11/1/2008,TOTAL 1 2 3 27 1 0 0 20 5.0,TOTAL 6 12 18 11 5 1 0 32 18.8,TOTAL 42 46 47.7 40.9 9 6,,,,,,,TOTAL 46 42 52.3 60.3 8 10,,,,,,
155,"2008-11-01 Florida Panthers 2 Nashville Predators 3 SO 14,909",11/1/2008,TOTAL 2 3 5 8 2 0 0 26 7.7,TOTAL 2 4 6 6 1 1 0 32 6.3,TOTAL 53 68 43.8 41.1 12 22,,,,,,,TOTAL 68 53 56.2 61.3 15 14,,,,,,
156,"2008-11-01 Montreal Canadiens 5 New York Islanders 4 14,429",11/1/2008,TOTAL 5 9 14 13 5 0 0 32 15.6,TOTAL 4 8 12 11 2 2 0 31 12.9,TOTAL 66 59 52.8 46.6 23 18,,,,,,,TOTAL 59 66 47.2 56.3 21 21,,,,,,
157,"2008-11-01 Minnesota Wild 3 Phoenix Coyotes 2 14,817",11/1/2008,TOTAL 3 5 8 8 3 0 0 33 9.1,TOTAL 2 3 5 4 0 1 1 27 7.4,TOTAL 51 44 53.7 52.2 18 11,,,,,,,TOTAL 44 51 46.3 48.9 13 7,,,,,,
158,"2008-11-01 Pittsburgh Penguins 6 St. Louis Blues 3 19,150",11/1/2008,TOTAL 6 12 18 8 5 1 0 28 21.4,TOTAL 3 6 9 12 3 0 0 22 13.6,TOTAL 49 51 49.0 43.5 19 16,,,,,,,TOTAL 51 49 51.0 58.2 30 5,,,,,,
159,"2008-11-01 Ottawa Senators 2 Tampa Bay Lightning 3 SO 16,104",11/1/2008,TOTAL 2 4 6 8 1 1 0 31 6.5,TOTAL 2 4 6 6 2 0 0 33 6.1,TOTAL 64 57 52.9 55.4 16 13,,,,,,,TOTAL 57 64 47.1 46.1 22 16,,,,,,
160,"2008-11-01 New York Rangers 2 Toronto Maple Leafs 5 19,179",11/1/2008,TOTAL 2 4 6 10 2 0 0 20 10.0,TOTAL 5 9 14 4 5 0 0 35 14.3,TOTAL 46 69 40.0 53.5 20 17,,,,,,,TOTAL 69 46 60.0 49.5 22 15,,,,,,
161,"2008-11-02 Calgary Flames 2 Anaheim Ducks 3 16,965",11/2/2008,TOTAL 2 4 6 12 1 1 0 36 5.6,TOTAL 3 5 8 22 3 0 0 37 8.1,TOTAL 55 59 48.2 73.9 16 6,,,,,,,TOTAL 59 55 51.8 27.4 23 6,,,,,,
162,"2008-11-02 Florida Panthers 3 Atlanta Thrashers 5 10,584",11/2/2008,TOTAL 3 5 8 8 2 1 0 21 14.3,TOTAL 5 7 12 6 4 1 0 31 16.1,TOTAL 44 54 44.9 58.5 12 10,,,,,,,TOTAL 54 44 55.1 43.5 10 10,,,,,,
163,"2008-11-02 Toronto Maple Leafs 4 Carolina Hurricanes 6 15,635",11/2/2008,TOTAL 4 8 12 12 4 0 0 33 12.1,TOTAL 6 10 16 4 3 3 0 30 20.0,TOTAL 58 67 46.4 57.5 21 15,,,,,,,TOTAL 67 58 53.6 45.3 33 12,,,,,,
164,"2008-11-02 San Jose Sharks 5 Colorado Avalanche 3 15,452",11/2/2008,TOTAL 5 10 15 6 5 0 0 29 17.2,TOTAL 3 5 8 4 3 0 0 36 8.3,TOTAL 55 61 47.4 53.7 19 12,,,,,,,TOTAL 61 55 52.6 47.7 17 12,,,,,,
165,"2008-11-02 Edmonton Oilers 5 Philadelphia Flyers 4 19,437",11/2/2008,TOTAL 5 10 15 17 4 1 0 28 17.9,TOTAL 4 7 11 19 1 3 0 26 15.4,TOTAL 53 48 52.5 46.1 8 15,,,,,,,TOTAL 48 53 47.5 57.9 16 14,,,,,,
166,"2008-11-02 Detroit Red Wings 3 Vancouver Canucks 2 18,630",11/2/2008,TOTAL 3 6 9 19 0 3 0 23 13.0,TOTAL 2 4 6 15 2 0 0 27 7.4,TOTAL 51 51 50.0 51.9 10 14,,,,,,,TOTAL 51 51 50.0 51.6 16 15,,,,,,
167,"2008-11-03 Colorado Avalanche 2 Chicago Blackhawks 6 21,142",11/3/2008,TOTAL 2 4 6 20 2 0 0 26 7.7,TOTAL 6 12 18 32 5 1 0 37 16.2,TOTAL 44 56 44.0 48.5 14 14,,,,,,,TOTAL 56 44 56.0 52.7 12 9,,,,,,
168,"2008-11-03 Buffalo Sabres 2 New Jersey Devils 0 10,567",11/3/2008,TOTAL 2 4 6 16 1 1 0 30 6.7,TOTAL 0 0 0 12 0 0 0 24 0.0,TOTAL 61 54 53.0 49.6 14 13,,,,,,,TOTAL 54 61 47.0 54.1 9 19,,,,,,
169,"2008-11-03 Columbus Blue Jackets 3 New York Islanders 4 OT 10,184",11/3/2008,TOTAL 3 6 9 4 2 1 0 34 8.8,TOTAL 4 6 10 14 3 0 1 29 13.8,TOTAL 66 59 52.8 65.2 13 18,,,,,,,TOTAL 59 66 47.2 36.6 19 18,,,,,,
170,"2008-11-04 Phoenix Coyotes 4 Calgary Flames 2 19,289",11/4/2008,TOTAL 4 8 12 11 2 1 1 22 18.2,TOTAL 2 4 6 11 2 0 0 29 6.9,TOTAL 36 65 35.6 37.6 17 23,,,,,,,TOTAL 65 36 64.4 63.8 19 8,,,,,,
171,"2008-11-04 Anaheim Ducks 1 Los Angeles Kings 0 OT 14,327",11/4/2008,TOTAL 1 2 3 14 1 0 0 27 3.7,TOTAL 0 0 0 12 0 0 0 35 0.0,TOTAL 42 66 38.9 48.2 20 11,,,,,,,TOTAL 66 42 61.1 55.1 13 7,,,,,,
172,"2008-11-04 New York Islanders 2 New York Rangers 1 18,200",11/4/2008,TOTAL 2 2 4 14 0 0 2 19 10.5,TOTAL 1 2 3 10 1 0 0 36 2.8,TOTAL 37 87 29.8 38.1 27 32,,,,,,,TOTAL 87 37 70.2 62.8 19 12,,,,,,
173,"2008-11-04 Washington Capitals 1 Ottawa Senators 2 OT 18,485",11/4/2008,TOTAL 1 2 3 10 1 0 0 27 3.7,TOTAL 2 4 6 2 2 0 0 44 4.5,TOTAL 49 61 44.5 38.3 27 8,,,,,,,TOTAL 61 49 55.5 63.4 20 15,,,,,,
174,"2008-11-04 Minnesota Wild 1 San Jose Sharks 3 17,183",11/4/2008,TOTAL 1 2 3 17 1 0 0 24 4.2,TOTAL 3 6 9 11 3 0 0 49 6.1,TOTAL 44 73 37.6 36.3 19 11,,,,,,,TOTAL 73 44 62.4 67.1 24 10,,,,,,
175,"2008-11-04 Carolina Hurricanes 5 Toronto Maple Leafs 4 OT 19,266",11/4/2008,TOTAL 5 8 13 6 4 1 0 24 20.8,TOTAL 4 8 12 4 3 1 0 42 9.5,TOTAL 57 83 40.7 32.4 15 20,,,,,,,TOTAL 83 57 59.3 69.0 17 25,,,,,,
176,"2008-11-04 Nashville Predators 0 Vancouver Canucks 4 18,630",11/4/2008,TOTAL 0 0 0 19 0 0 0 24 0.0,TOTAL 4 7 11 17 2 2 0 39 10.3,TOTAL 45 52 46.4 50.2 17 8,,,,,,,TOTAL 52 45 53.6 52.5 16 10,,,,,,
177,"2008-11-05 St. Louis Blues 2 Anaheim Ducks 5 16,144",11/5/2008,TOTAL 2 2 4 7 1 1 0 32 6.3,TOTAL 5 8 13 15 4 1 0 27 18.5,TOTAL 50 49 50.5 57.0 19 12,,,,,,,TOTAL 49 50 49.5 45.1 20 9,,,,,,
178,"2008-11-05 Edmonton Oilers 4 Columbus Blue Jackets 5 11,228",11/5/2008,TOTAL 4 6 10 14 2 1 1 26 15.4,TOTAL 5 9 14 12 4 1 0 38 13.2,TOTAL 54 65 45.4 46.5 18 17,,,,,,,TOTAL 65 54 54.6 57.1 26 14,,,,,,
179,"2008-11-05 Tampa Bay Lightning 3 New Jersey Devils 4 SO 11,619",11/5/2008,TOTAL 3 6 9 4 1 2 0 27 11.1,TOTAL 3 6 9 6 2 1 0 38 7.9,TOTAL 46 61 43.0 40.5 11 15,,,,,,,TOTAL 61 46 57.0 61.0 8 12,,,,,,
180,"2008-11-06 New York Islanders 3 Atlanta Thrashers 4 14,122",11/6/2008,TOTAL 3 6 9 8 2 1 0 27 11.1,TOTAL 4 7 11 10 3 1 0 27 14.8,TOTAL 52 50 51.0 50.0 6 10,,,,,,,TOTAL 50 52 49.0 53.3 17 13,,,,,,
